,VGC2023 Hall of Fame (and Events leading to Worlds 2023),,,,,,,,,,,,,,,,,,,,,,,Links,,Day 1,Day 2,Day 3,,,Backend,,,,,,,,
104,London Corviknights Liverpool Regional Preparation VGC Tour,,United Kingdom,,Reg A,,8 Jan 23,91,7,16,-,-,"Online, BO3, Open Team Sheets",,United Kingdom,Simipour,,,,,,,@LondonVgc,https://play.limitlesstcg.com/tournament/63b30ffefa281305be50e498/details,No Tweet,No Stream,,,,https://twitter.com/LondonVgc/status/1609984818153984003,Arcanine,Amoonguss,Azumarill,Gholdengo,Garchomp,Hydreigon,,🔗,
105,The Flareon Cup,,United Kingdom,,Reg A,,8 Jan 23,86,7,8,-,-,"Online, BO3, Open Team Sheets",,Italy,Blackwizard,,,,,,,@KaiTheProfessor,https://play.limitlesstcg.com/tournament/63b204a9fa281305be50e19d/details,https://twitter.com/KaiTheProfessor/status/1612212273522659328,No Stream,,,,https://twitter.com/KaiTheProfessor/status/1611863220251414528,Rotom-Heat,Meowscarada,Lycanroc,Tyranitar,Sylveon,Garchomp,,🔗,
106,Tera Square #3,,Japan,,Reg A,,8 Jan 23,63,6,8,-,-,"Online, BO1 Swiss, BO3 Cut",,Japan,daikousin,,,,,,,@TeraSquareOffl,https://tonamel.com/competition/H77Iy,https://twitter.com/TeraSquareOffl/status/1612112374013767680,https://youtu.be/-X_dt7t-lgo,,,,https://twitter.com/TeraSquareOffl/status/1612112374013767680,Volcarona,Meowscarada,Tatsugiri-Droopy,Dondozo,Glimmora,Dragonite,,🔗,
107,L Offline #1,,Japan,,Reg A,,8 Jan 23,75,6,26,(X-2 Cut),-,"In-person, BO1 Swiss, BO3 Cut, Closed Sheets",,Japan,Ansena,,,,,,,@LLshock151,https://tonamel.com/competition/yw7AK,https://liberty-note.com/2023/01/14/loff1-report/,https://youtu.be/gZaqG63eSeQ,https://youtu.be/q9GRkHeyP_U,,,https://twitter.com/_Liberty_Note/status/1612028758684479489,Armarouge,Indeedee-F,Annihilape,Sylveon,Kingambit,Dragapult,,🔗,
108,Meowscarada Challenge #1,,Meow,,Reg A,,8 Jan 23,31,5,8,-,-,"Online, BO3, Open Sheets",,Chile,Boah,,,,,,,@ShoVasquez,https://battlefy.com/ms-sho/meowscarada-challenge/63b34d8f2395cc75cdfa7ead/stage/63bb3cbd5e605a1c3745d47d/bracket/,https://twitter.com/ShoVasquez/status/1612249542065549312,No Stream,,,,https://twitter.com/ShoVasquez/status/1612249542065549312,Pawmot,Meowscarada,Tatsugiri,Dondozo,Gholdengo,Hydreigon,,🔗,
109,ReaperBattles Tour #1,,puerto rico,,Reg A,,8 Jan 23,22,5,8,-,-,"Online, BO3, Open Sheets",,Puerto Rico,Melvilicious,,,,,,,ReaperBattlesVGC,https://play.limitlesstcg.com/tournament/63b61da2fa281305be50f814/details,https://twitter.com/ReaperBattles/status/1612321028679634945,No Stream,,,,https://twitter.com/ReaperBattles/status/1612321028679634945,Volcarona,Meowscarada,Tatsugiri,Dondozo,Gholdengo,Baxcalibur,,🔗,
110,Teru Challenge Off #3,,Japan,,Reg A,,7 Jan 23,120,7RR,32,-,-,"In-person, BO1 Round Robin, BO3 Top Cut, Closed Sheets",,Japan,Hirofumi Kimura,,,,,,,Liberty Note,https://pbs.twimg.com/media/Fl3XEXIaEAQpi3n?format=jpg&name=large,https://liberty-note.com/2023/01/12/terurun-challenge-offline-3-result/,https://youtu.be/XZzoGsRAVuI,https://youtu.be/HYwy8L0UZnM,,,https://twitter.com/_Liberty_Note/status/1611670841150013440,Armarouge,Indeedee-F,Palafin,Sylveon,Salamence,Garchomp,,🔗,
111,Littleroot Lessons Rumble #1,,United States,,Reg A,,7 Jan 23,104,7,32,-,-,"Online, BO1 Swiss, BO3 Top Cut, Open Team Sheets",,Spain,Powertxo,,,,,,,@LRLessons,https://play.limitlesstcg.com/tournament/63b26674fa281305be50e37c/details,https://twitter.com/LRLessons/status/1611868198860734465,No Stream,,,,https://twitter.com/LRLessons/status/1610283174877175808,Arcanine,Tsareena,Drednaw,Pelipper,Gholdengo,Murkrow,,🔗,
112,Coco4dayz Tour #1,,Australia,,Reg A,,7 Jan 23,53,6,8,-,-,"Online, BO3, Open Sheets",,Australia,Multi boy,,,,,,,@Cocofourdayz,https://battlefy.com/gen-9-pokemon-scarlet-and-violet/series-1-battle-fiasco/63918b33359be26ebde156cf/info?infoTab=details,https://twitter.com/Cocofourdayz/status/1611656144245907456,https://www.twitch.tv/videos/1701224502,,,,https://twitter.com/VGCPastes/status/1612551211982684161,Skeledirge,Maushold,Amoonguss,Grimmsnarl,Annihilape,Hydreigon,,🔗,
113,Lauderdale Local,,United States,,Reg A,,7 Jan 23,10,4,4,-,-,"In-person, BO3, Open Sheets",,United States,Tristan F.,,,,,,,ACS Gaming,No Link,https://twitter.com/SilensumPKMN/status/1611857662257274880,No Stream,,,Winner: https://twitter.com/Tristar0722,https://twitter.com/SilensumPKMN/status/1611857662257274880,Armarouge,Indeedee-F,Annihilape,Murkrow,Sylveon,Garchomp,,🔗,
114,VGC THESE HANDS,,Germany,,Reg A,,6 Jan 23,57,6,8,-,-,"Online, BO3, Open Team Sheets",,Belgium,Shmon,,,,,,,@Shmonstah,https://play.limitlesstcg.com/tournament/63b6a12bfa281305be50faf0/details,https://twitter.com/Shmonstah/status/1611661298063876097,https://www.twitch.tv/videos/1699537492,,,,https://twitter.com/Shmonstah/status/1610970243588931586,Skeledirge,Maushold-Four,Gallade,Murkrow,Sylveon,Dragapult,,🔗,
115,PokeVillage Tour #2,,United States,,Reg A,,5 Jan 23,50,6,13,(X-2 Cut),-,"Online, BO3, Open Team Sheets",,Puerto Rico,Arekusabi,,,,,,,@alexander7vgc,https://play.limitlesstcg.com/tournament/63b3948dfa281305be50eafd/details,https://twitter.com/VGCPastes/status/1612551206085484549,No Stream,,,,https://twitter.com/VGCPastes/status/1612551206085484549,Salazzle,Tauros-Paldea-Aqua,Amoonguss,Kingambit,Mimikyu,Baxcalibur,,🔗,
116,Palkia Academy Tour #3,,BD,,Reg A,,5 Jan 23,15,5,4,-,-,"Online, BO3, Open Sheets",,United States,hushptv,,,,,,,@BauerdadVGC,https://play.limitlesstcg.com/tournament/63ada0d5267e9c05d72a00ee/details,https://twitter.com/BauerdadVGC/status/1611223903527120899,No Stream,,,,https://twitter.com/VGCPastes/status/1612551209772277761,Pelipper,Palafin,Amoonguss,Dragonite,Gholdengo,Hydreigon,,🔗,
117,Mt. Moon SV VGC Weekly #1,,puerto rico,,Reg A,,4 Jan 23,57,6,8,-,-,"Online, BO3, Open Team Sheets",,Greece,Liakos,,,,,,,@MtMoonPR,https://play.limitlesstcg.com/tournament/63abf92e267e9c05d729fbc5/details,https://twitter.com/MtMoonPR/status/1610886225098842113,No Stream,,,,https://twitter.com/LiakosRfg/status/1618625893437698049,Arcanine,Azumarill,Amoonguss,Murkrow,Gholdengo,Hydreigon,,🔗,
118,DuranzTV Tour #3,,United States,,Reg A,,4 Jan 23,32,6,16,(X-2 Cut),-,"Online, BO3, Open Team Sheets",,Argentina,Juanfi,,,,,,,@Jondurannn,https://play.limitlesstcg.com/tournament/63b1e1e5fa281305be50e097/details,https://twitter.com/Jondurannn/status/1610883683245776896,No Stream,,,,https://twitter.com/Jondurannn/status/1610883683245776896,Salazzle,Tauros-Paldea-Aqua,Amoonguss,Mimikyu,Kingambit,Baxcalibur,,🔗,
119,Tommy's Practice Tour #2,,United States,,Reg A,,3 Jan 23,57,5,-,-,-,"Online, BO3, Open Sheets, NO TOP CUT",,United States,kairoshi,,,,,,,@TomHayden27,https://play.limitlesstcg.com/tournament/63acfa46267e9c05d72a0009/details,https://twitter.com/VGCPastes/status/1612551202243506177,No Stream,,,,https://twitter.com/VGCPastes/status/1612551202243506177,Volcarona,Tatsugiri,Meowscarada,Dondozo,Sylveon,Glimmora,,🔗,
120,Beanie Brawl Rumble #1,,Bean,,Reg A,,2 Jan 23,193,7,8,-,-,"Online, BO3, Open Sheets",,Perú,Diego Gutierrez,,,,,,,@thatguyinabeani,https://play.limitlesstcg.com/tournament/63aca05f267e9c05d729fd95/details,https://twitter.com/thatguyinabeani/status/1610160819429318656,,,,,https://twitter.com/VGCPastes/status/1612551198535725056,Volcarona,Rotom-Wash,Meowscarada,Mimikyu,Kingambit,Baxcalibur,,🔗,
121,Druddigon Cup Special,,Hong Kong,,Reg A,,2 Jan 23,83,6,16,-,-,"In-person, BO3, Open Sheets",,Hong Kong,Felix Kwok,,,,,,,Play Pokemon Hong Kong,No Link,https://playpokemonhk.org/2023/01/03/1dcpcth3_result/,https://www.youtube.com/live/V8umdSnBly0?feature=share,https://www.youtube.com/live/4hphfmK768M?feature=share,,,,Arcanine,Tatsugiri,Meowscarada,Dondozo,Sylveon,Dragonite,,🔗,
122,SV Neme Weekly Tour #7,,Neme,,Reg A,,2 Jan 23,39,5,8,-,-,"Online, Cart, BO3, Open Sheets",,Canada,Kangourou,,,,,,,@IRNemesis,https://battlefy.com/irgamers/scarlet-violet-neme-weekly-s1-tour-7/63afbf58e068025d2de8c43e/info?infoTab=details,https://twitter.com/IRNemesis/status/1612542755326119938,,,,,https://twitter.com/IRNemesis/status/1612542755326119938,Pawmot,Sylveon,Murkrow,Gholdengo,Garchomp,Hydreigon,,🔗,
123,The Espeon Cup,,Kai,,Reg A,,30-31 Dec 22,177,8,16,-,-,"Online, BO3, Open Sheets",,United Kingdom,Bartek577777,,,,,,,@KaiTheProfeessor,https://play.limitlesstcg.com/tournament/63921c9b73053a08b70b77c1/details,https://twitter.com/kaitheprofessor/status/1609691418649395201,No Stream,,,,https://twitter.com/VGCPastes/status/1612551187093680129,Pelipper,Palafin,Amoonguss,Rotom-Mow,Kingambit,Gallade,,🔗,
124,Pico Rivera New Year's Local,,United States,,Reg A,,1 Jan 23,28,5,8,-,-,"In-person, BO3, Open Sheets",,United States,Chase Lybbert,,,,,,,@pokemonlabs,No Link,https://twitter.com/pokemonlabs/status/1609815299750264835,https://www.youtube.com/watch?v=ZVKN9XWNi3w&list=PLhPSIS0DsFXaE8vY9yNL8mo-zFWbPoHp_,,,,https://twitter.com/pokemonlabs/status/1609815299750264835,Skeledirge,Corviknight,Grimmsnarl,Gholdengo,Hydreigon,Garchomp,,🔗,
125,LOTV New Year's Eve Tour,,LOTV,,Reg A,,31 Dec 22,68,7,13,(X-2 Cut),-,"Online, BO3, Open Sheets",,Costa Rica,Lucky-Sama,,,,,,,Lily of the Valley,https://play.limitlesstcg.com/tournament/63a8ddbe267e9c05d729efed/details,soon,No Stream,,,Winner's tweet: https://twitter.com/Lucky_Sama03/status/1609727482072281088?s=20&t=6BTgU6-Gh8JP6chFz_rL0Q,soon,Volcarona,Rotom-Wash,Amoonguss,Grimmsnarl,Corviknight,Garchomp,-,-,
126,PokeVillage Tour #1,,United States,,Reg A,,31 Dec 22,41,6,8,-,-,"Online, BO3, Open Sheets",,United Kingdom,Simipour,,,,,,,@alexander7vgc,https://play.limitlesstcg.com/tournament/63accacb267e9c05d729fea7/details,https://twitter.com/alexander7vgc/status/1609382513214124033,No Stream,,,,https://twitter.com/VGCPastes/status/1612551194240757760,Arcanine,Azumarill,Amoonguss,Gholdengo,Hydreigon,Garchomp,,🔗,
127,ATX NYE Pop Up Tour,,ATX,,Reg A,,31 Dec 22,15,4,4,-,-,"Online, BO3, Open Sheets",,United States,icebergvgc,,,,,,,@ATXVGC,https://play.limitlesstcg.com/tournament/63b0c025fa281305be50dc41/details,No Tweet,No Stream,,,,-,Arcanine,Tatsugiri,Dondozo,Murkrow,Gholdengo,Dragonite,-,-,
128,Danville Local,,United States,,Reg A,,31 Dec 22,?,?,4,-,-,"In-person, BO3, Open Sheets",,United States,Zee Costagiola,,,,,,,@BreezyScooter,No Link,https://twitter.com/BreezyScooter/status/1611178075760254977,No Stream,,,,https://twitter.com/VGCPastes/status/1612551192076484609,Volcarona,Tauros-Paldea-Aqua,Amoonguss,Sableye,Gholdengo,Dragonite,,🔗,
129,DuranzTV Tour #2,,United States,,Reg A,,30 Dec 22,156,6,47,(X-2 Cut),-,"Online, 6 Swiss Rds, BO3, Open Sheets",,Italy,Dot1Q,,,,,,,@Jondurannn,https://play.limitlesstcg.com/tournament/63a939b4267e9c05d729f1c5/details,https://twitter.com/Jondurannn/status/1609299020681465856,No Stream,,,Winner's tweet: https://twitter.com/dot1q_vgc/status/1609369710948409345,soon,Armarouge,Torkoal,Maushold-Four,Annihilape,Kingambit,Dragonite,-,-,
130,Chicago Local,,United States,,Reg A,,29 Dec 22,32,5,8,-,-,"In-person, BO3, Open Sheets",,United States,Dimitri M.,,,,,,,@ChicagoPkmn,No Link,https://twitter.com/ChicagoPkmn/status/1608910325037895680,No VODs 😥,,,,https://twitter.com/VGCPastes/status/1612551182354108416,Volcarona,Gengar,Murkrow,Gholdengo,Hydreigon,Garchomp,-,-,
131,VGCPastes RTT #4A,,Pastes,,Reg A,,29 Dec 22,48,6,16,(X-2 Cut),-,"Random Teams, Showdown Tour",,United States,Wolfe Glick,,,,,,,VGCPastes,https://battlefy.com/vgcpastes/random-team-tour-4/63a9f5019e863e2fc5b1b8ec/stage/63ad6dad552a38443f1adba5/bracket/6,https://twitter.com/VGCPastes/status/1608639749539123201,https://www.twitch.tv/videos/1703464990,,,https://docs.google.com/spreadsheets/d/1mPH5EG-_QrQo_AfDSVp_AKUngBfFdZpjGyrW-4Ka8uA/edit#gid=1926701433,https://twitter.com/VGCPastes/status/1608587283388858368,Dracovish,Dracovish,Dracovish,Dracovish,Dracovish,Dracovish,,-,
132,VGCPastes RTT #4B,,Pastes,,Reg A,,29 Dec 22,48,6,15,(X-2 Cut),-,"Random Teams, Showdown Tour",,Italy,Red30,,,,,,,VGCPastes,https://battlefy.com/vgcpastes/random-team-tour-4/63a9f5019e863e2fc5b1b8ec/stage/63ad6df0ca3764555346df31/bracket/6,https://twitter.com/VGCPastes/status/1608639749539123201,https://www.twitch.tv/videos/1703464990,,,https://docs.google.com/spreadsheets/d/1mPH5EG-_QrQo_AfDSVp_AKUngBfFdZpjGyrW-4Ka8uA/edit#gid=1926701433,https://twitter.com/VGCPastes/status/1608587283388858368,Fuecoco,Fuecoco,Fuecoco,Fuecoco,Fuecoco,Fuecoco,,-,
133,VGCPastes RTT #4C,,Pastes,,Reg A,,29 Dec 22,48,6,16,(X-2 Cut),-,"Random Teams, Showdown Tour",,Italy,ghiso,,,,,,,VGCPastes,https://battlefy.com/vgcpastes/random-team-tour-4/63a9f5019e863e2fc5b1b8ec/stage/63adcc5078cfe92892b8efe1/bracket/6,https://twitter.com/VGCPastes/status/1608639749539123201,https://www.twitch.tv/videos/1703464990,,,https://docs.google.com/spreadsheets/d/1mPH5EG-_QrQo_AfDSVp_AKUngBfFdZpjGyrW-4Ka8uA/edit#gid=1926701433,https://twitter.com/VGCPastes/status/1608587283388858368,Charcadet,Charcadet,Charcadet,Charcadet,Charcadet,Charcadet,,-,
134,VGCPastes RTT #4D,,Pastes,,Reg A,,29 Dec 22,54,6,15,(X-2 Cut),-,"Random Teams, Showdown Tour",,Spain,Yddeon,,,,,,,VGCPastes,https://battlefy.com/vgcpastes/random-team-tour-4/63a9f5019e863e2fc5b1b8ec/stage/63adccae436c5570ccd500b9/bracket/6,https://twitter.com/VGCPastes/status/1608639749539123201,https://www.twitch.tv/videos/1703464990,,,https://docs.google.com/spreadsheets/d/1mPH5EG-_QrQo_AfDSVp_AKUngBfFdZpjGyrW-4Ka8uA/edit#gid=1926701433,https://twitter.com/VGCPastes/status/1608587283388858368,Clodsire,Clodsire,Clodsire,Clodsire,Clodsire,Clodsire,,-,
135,London Corvis Post Xmas Tour,,LC,,Reg A,,27 Dec 22,120,7,24,(X-2 Cut),-,"Online, BO3, Open Sheets",,Italy,Rey,,,,,,,London Corviknights,https://battlefy.com/london-corviknight-vgc/london-corviknight-post-christmas-tour/63a78c837a422728a1708902/info?infoTab=details,https://twitter.com/LondonVgc/status/1609983432875982848,Top 8 https://www.youtube.com/live/AxG_Wt73uSg?feature=share,,,Winner's tweet: https://twitter.com/rey_vgc/status/1608249200252456960,https://twitter.com/LondonVgc/status/1609983432875982848,Volcarona,Kilowattrel,Mimikyu,Gholdengo,Dragonite,Garchomp,,🔗,
136,Paradox Cup #1,,Spain,,Reg A,,27 Dec 22,63,7,16,-,-,"Online, SD, BO3, Open Sheets",,Spain,Joan García,,,,,,,ApoloWilliams,https://battlefy.com/paradox-cup-1/paradox-cup-1/63a48f49ba848c73c324dbca/info?infoTab=details,https://twitter.com/Apolo_Williams/status/1608520620899180544,https://www.twitch.tv/videos/1690216522,,,,https://twitter.com/VGCPastes/status/1608804826821054466,Meowscarada,Tauros-Paldea-Aqua,Mimikyu,Gholdengo,Garganacl,Baxcalibur,,🔗,
137,Tommy's Practice Tour #1,,United States,,Reg A,,27 Dec 22,34,5,-,-,-,"Online, BO3, Open Sheets, NO TOP CUT",?,,LMagician,,,,,,,@TomHayden27,https://play.limitlesstcg.com/tournament/63a8fd0d267e9c05d729f0a9/details,No Tweet,No Stream,,,,soon,Indeedee-F,Azumarill,Murkrow,Gholdengo,Hydreigon,Baxcalibur,-,-,
138,Palkia Academy Tour #2,,BD,,Reg A,,27 Dec 22,21,5,9,(X-2 Cut),-,"Online, BO1 Swiss, BO3 Cut, Open Sheets",,United States,Krebs,,,,,,,@BauerdadVGC,https://play.limitlesstcg.com/tournament/63ab43dc267e9c05d729f76f/details,https://twitter.com/BauerdadVGC/status/1607981822268383233,No Stream,,,,https://twitter.com/BauerdadVGC/status/1607981822268383233,Torkoal,Scovillain,Oranguru,Hariyama,Annihilape,Kingambit,,🔗,
139,SV Neme Weekly Tour #6,,Neme,,Reg A,,26 Dec 22,41,5,8,-,-,"Online, BO1 Swiss, BO3 Cut, Open Sheets",?,,OZASHI,,,,,,,@IRNemesis,https://battlefy.com/irgamers/scarlet-violet-neme-weekly-s1-tour-6/63a754427d594370c3a873ef/info?infoTab=details,https://twitter.com/IRNemesis/status/1610003638314827776,https://www.twitch.tv/videos/1689547998,,,,soon,Ceruledge,Amoonguss,Gastrodon-East,Grimmsnarl,Garganacl,Hydreigon,,🔗,
140,ATXMas Tour 🎄 2022,,united states,,Reg A,,25 Dec 22,94,7,18,(X-2 Cut),-,"Online, BO3, Open Sheets",,Italy,daniele0504,,,,,,,@ATXVGC,https://battlefy.com/atx-vgc/atxvgc-2nd-annual-atxmas-tour-scarlet-and-violet-series-1/6390d80212e05d7cba18d033/info?infoTab=details,https://twitter.com/VGCPastes/status/1608092761147994113,No Stream,,,,https://twitter.com/VGCPastes/status/1608092761147994113,Volcarona,Skeledirge,Amoonguss,Meowscarada,Tauros-Paldea-Aqua,Garganacl,,🔗,
141,Tera Square #2,,Japan,,Reg A,,25 Dec 22,74,7,8,-,-,"Online, BO1 Swiss, BO3 Cut, Closed Sheets",,Japan,Yuzu (UB_SLOW),,,,,,,@TeraSquareOffl,https://tonamel.com/competition/haPuj,https://twitter.com/TeraSquareOffl/status/1607018418917773319,https://www.youtube.com/live/8h04cLYrt4Y?feature=share,,,,https://twitter.com/VGCPastes/status/1607035544093220865,Volcarona,Tauros-Paldea-Aqua,Amoonguss,Grimmsnarl,Sableye,Baxcalibur,,🔗,
142,DuranzTV Tour #1,,united states,,Reg A,,23 Dec 22,47,6,11,(X-2 Cut),-,"Online, BO3, Open Sheets",,Japan,ike,,,,,,,@Jondurannn,https://play.limitlesstcg.com/tournament/63a11b2d267e9c05d729cdd0/standings,https://twitter.com/VGCPastes/status/1607793311112388608,https://youtu.be/Ll3dueJzP9E,,,,https://twitter.com/VGCPastes/status/1607793311112388608,Talonflame,Maushold-Four,Gardevoir,Gholdengo,Garchomp,Dragapult,,🔗,
143,Warrior Weekly #1,,Germany,,Reg A,,23 Dec 22,88,7,-,-,-,"Online, BO3, Open Sheets, NO TOP CUT",,Japan,ike,,,,,,,@WARRIORESPORT_,https://play.limitlesstcg.com/tournament/639dead5267e9c05d729c098/details,https://twitter.com/WARRIORESPORT_/status/1606456793298788353,No Stream,,,,,Talonflame,Maushold-Four,Gardevoir,Gholdengo,Garchomp,Dragapult,,🔗,
144,NinoPokeBros FF#61,,Nino,,Reg A,,23 Dec 22,228,8,32,(X-2 Cut),-,"Online, BO1 Swiss, BO3 Cut, Open Sheets",,United States,Kyle Livinghouse,,,,,,,@ninopokebros,https://play.limitlesstcg.com/tournament/63a4755f267e9c05d729dce8/details,https://twitter.com/ninopokebros/status/1606758043840311298,https://www.twitch.tv/videos/1687226241,,,https://gist.github.com/bnnuy0xf/9c185a2aacd92485505b19187d2e9dc1,https://twitter.com/VGCPastes/status/1606825417461346304,Salazzle,Tauros-Paldea-Aqua,Amoonguss,Kingambit,Mimikyu,Baxcalibur,,🔗,
145,São Paulo Online League,,Brazil,,Reg A,,22 Dec 22,31,?,?,-,-,"Online, BO3, Open Sheets",,Brazil,VOVOMAXBEN10,,,,,,,VGC Brasil,https://docs.google.com/spreadsheets/d/e/2PACX-1vQRdBlUmCGmInYJP-2dKLEZKCqh6HywfDWBNJdykFDVIsGK1urCsgrTYZnOoUDW0R3nuFcoaN6US7B_/pubhtml?gid=385426939&single=true,https://twitter.com/VGC_Brasil/status/1610737435859890178,No Stream,,,,https://twitter.com/VGCPastes/status/1612551180135305216,Volcarona,Azumarill,Maushold-Four,Kingambit,Gengar,Hydreigon,,🔗,
146,X9 League SV Pop Up #2,,X9,,Reg A,,21 Dec 22,208,8,26,(X-2 Cut),-,"Online, BO1 Swiss, BO3 Cut, Open Sheets",,Australia,Jack Lloyd,,,,,,,@JoeUX9,https://play.limitlesstcg.com/tournament/63a15857267e9c05d729ce6d/details,https://twitter.com/VGCPastes/status/1606359129047461888,No Stream,,,,https://twitter.com/VGCPastes/status/1606359129047461888,Volcarona,Quaquaval,Amoonguss,Murkrow,Garchomp,Kingambit,,🔗,
147,Elite Eight Invitational,,Italy,,Reg A,,21 Dec 22,8,-,8,-,-,"Seeded Top 8 Bracket, BO3 Open Team Sheets",,Portugal,Eduardo Cunha,,,,,,,Cydonia & Alexis,No Link,https://twitter.com/VGCPastes/status/1605992168908132354,https://youtu.be/TTCbEQJaWYk,,,,https://twitter.com/VGCPastes/status/1605992168908132354,Rotom-Heat,Azumarill,Murkrow,Gholdengo,Garchomp,Hydreigon,,🔗,
148,SV Neme Weekly Tour #5,,Neme,,Reg A,,19 Dec 22,35,5,8,-,-,"Online, BO1 Swiss, BO3 Cut, OPEN Sheets",?,,Gde. Ash jr,,,,,,,@IRNemesis,https://battlefy.com/irgamers/scarlet-violet-neme-weekly-s1-tour-5/639f0b8dba848c73c324d5ca/info?infoTab=details,https://twitter.com/IRNemesis/status/1608242575412006917,https://www.twitch.tv/videos/1683607844,,,,soon,Rotom-Heat,Tatsugiri,Dondozo,Annihilape,Lycanroc,Tyranitar,,🔗,
149,Libery Note Championships 2022,,LN,,Reg A,,17-18 Dec 22,283,8,37,(X-2 Cut),-,"Online, Cart, BO3 Swiss, Closed Team Sheets",,Japan,sasisu,,,,,,,Liberty Note,https://tonamel.com/competition/ddYgR,https://liberty-note.com/2022/12/19/lcs2022-report/,https://www.youtube.com/live/_MxkOLJj6JI?feature=share,https://www.youtube.com/live/-OD5CCv9D4A?feature=share,Top Cut Bracket https://tonamel.com/competition/CKeMT/tournament,https://liberty-note.com/2022/11/29/lcs2022/,https://twitter.com/_Liberty_Note/status/1604385820307501056,Maushold-Four,Amoonguss,Murkrow,Gholdengo,Garchomp,Hydreigon,,🔗,
150,NinoPokeBros FF#60,,Nino,,Reg A,,17 Dec 22,307,9,16,-,-,"Online, Cart, BO3 Open Team Sheets, Top 16 Cut",,United States,Santino Tarquinio,,,,,,,@ninopokebros,https://play.limitlesstcg.com/tournament/6397cc07267e9c05d729a94a/details,https://twitter.com/VGCPastes/status/1605168865515692034,https://www.youtube.com/live/e531ilyBxkE?feature=share,,,,https://twitter.com/ninopokebros/status/1604319542338940928,Talonflame,Tatsugiri,Dondozo,Meowscarada,Murkrow,Gholdengo,,🔗,
151,X9 League SV Pop Up #1,,X9,,Reg A,,18 Dec 22,111,7,23,(X-2 Cut),-,"Online, Cart, BO1 Swiss, BO3 Cut, Open Sheets",,United States,Joseph Ugarte,,,,,,,@JoeUX9,https://play.limitlesstcg.com/tournament/639e88a1267e9c05d729c40a/details,https://twitter.com/VGCPastes/status/1605656251194519555,No Stream,,,,https://twitter.com/VGCPastes/status/1605656251194519555,Volcarona,Rotom-Wash,Murkrow,Gholdengo,Meowscarada,Garchomp,,🔗,
152,Banndittaa Battle Royale #2,,Bann,,Reg A,,18 Dec 22,66,7,13,(X-2 Cut),-,"Online, Cart, Closed Team Sheets",,Australia,Luke Iuele,,,,,,,@banndittaa,https://battlefy.com/banndittaa-battle-royale/banndittaa-battle-royale/638d5a2e9a3c447dc81d6d06/info?infoTab=details,https://twitter.com/VGCPastes/status/1604473113873289216,https://www.twitch.tv/videos/1682020423,,,,https://twitter.com/banndittaa/status/1604464067674271744,Maushold,Garganacl,Murkrow,Gholdengo,Dragonite,Hydreigon,,🔗,
153,VR X Gamergy Invitational,,VR,,Reg A,,18 Dec 22,8,Invite,8,-,-,"Seeded Top 8 Bracket, BO3 Open Team Sheets",,Spain,Victor Medina,,,,,,,Victory Road ES,No Link,https://victoryroadvgc.com/es/vr-gamergy-invitational/,https://www.twitch.tv/videos/1682484577,,,,https://twitter.com/VictoryRoadES/status/1604593597558312960,Sylveon,Tatsugiri,Dondozo,Meowscarada,Lycanroc,Tyranitar,,🔗,
154,VR X Gamergy Open,,Spain,,Reg A,,17 Dec 22,40,6,8,-,-,"In-person, BO3 Open Team Sheets",,Spain,Daniel Munuera,,,,,,,Victory Road ES,https://twitter.com/ElChurrero13/status/1604196288223928320,https://victoryroadvgc.com/es/vr-gamergy-open-vgc/,No Stream,,,,https://twitter.com/VictoryRoadES/status/1604589823049666560,Talonflame,Skeledirge,Houndstone,Gholdengo,Annihilape,Tyranitar,,🔗,
155,Arlington Open VG Side Event,,United states,,Reg A,,18 Dec 22,18,5,8,-,-,"In-person, BO3, Closed Sheets Swiss, Open Sheets Cut",,United States,Giovanni Cischke,,,,,,,TPCi,https://pbs.twimg.com/media/FkSrlJKWIAEjYvb?format=jpg&name=large,https://twitter.com/VGCPastes/status/1605934587120562176,No Stream,,,,https://twitter.com/VGCPastes/status/1605934587120562176,Skeledirge,Rotom-Wash,Amoonguss,Corviknight,Garchomp,Hydreigon,,🔗,
156,Carolina & Georgia Joint Tour,,United States,,Reg A,,18 Dec 22,17,5,8,-,-,"Online, Cart, BO3 Open Team Sheets",,United States,kairoshi,,,,,,,PapaShuckle & Bruneaux,https://play.limitlesstcg.com/tournament/639b6a86267e9c05d729b612/details,https://twitter.com/VGCPastes/status/1606335157861957634,No Stream,,,,https://twitter.com/VGCPastes/status/1606335157861957634,Arcanine,Rotom-Wash,Amoonguss,Grimmsnarl,Garchomp,Hydreigon,,🔗,
157,Genova Local Tour,,Italy,,Reg A,,18 Dec 22,21,5,8,-,-,"In-person, BO3 Open Team Sheets",,Italy,Federico Isola,,,,,,,Genova Community,No Link,https://twitter.com/Alca_VGC/status/1604612934499536898,No Stream,,,,,Armarouge,Skeledirge,Maushold-Four,Meowscarada,Annihilape,Talonflame,,🔗,
158,ManaVortex Local #1,,Spain,,Reg A,,18 Dec 22,24,5,8,-,-,"In-person, BO3 Open Team Sheets",,Spain,Xomi,,,,,,,@ManaVortex,No Link,https://twitter.com/manavortexshop/status/1604815955099635716,No Stream,,,,https://twitter.com/manavortexshop/status/1604815955099635716,Maushold-Four,Skeledirge,Azumarill,Meowscarada,Annihilape,Grimmsnarl,,🔗,
